id,tags
98,"98|4|4|4|Pozo 7 cpa nr 1998|2021-08-04 14:36:32|1|1||6|1|5|Vasija||Pendiente|Museo de la Cultura Huasteca, Tamaulipas||||0|0|0|0|2001-08-27 00:00:00|2006-01-27 00:00:00||Base plana de silueta compuesta|Desconocido|INT|0"
99,"99|4|4|4|10-503608|2021-08-04 14:36:32|1|1||13|1|6|Copa con decoración al cloisoneé||Desconocido|Museo Regional de Guadalajara||||5|0|0|8|2001-09-21 00:00:00|2002-08-09 00:00:00||Con base de pedestal decorada al cloisonné (decoración postcocción)|Valle de Atemajac|INT|0"
100,"100|4|4|4|10-503609|2021-08-04 14:36:32|1|1||13|1|6|Copa con decoración al cloisoneé||Desconocido|Museo Regional de Guadalajara||||6|0|0|13|2001-09-21 00:00:00|2002-08-09 00:00:00||Decorada postcocción con la técnica de cloisonné|Valle de Atemajac|INT|0"
101,"101|4|4|4|10-503610|2021-08-04 14:36:32|1|1||14|1|6|Horno-comal||Occidente de México|Museo Regional de Guadalajara||||17|0|0|40|2001-09-21 00:00:00|2002-08-09 00:00:00||En barro café obscuro|Ciudad Guzmán, Zapotlán, Jalisco|INT|0"
102,"102|4|4|4|10-503611|2021-08-04 14:36:32|1|1||15|1|6|Figurilla bicéfala sólida||Cerro de García|Museo Regional de Guadalajara||||30|0|0|25|2001-09-21 00:00:00|2002-08-09 00:00:00||Estilo Cerro de García|Desconocido|INT|0"
103,"103|4|4|4|Catálogo 01|2021-08-04 14:36:32|1|1||4|1|7|Cajete||Maya|Chachoben, Quintana Roo||||43|0|0|79|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 1, caja 1, pozo 6, capa 2 y 3.|Chachoben, Quintana Roo|INT|0"
104,"104|4|4|4|Catálogo 02|2021-08-04 14:36:32|1|1||4|1|7|Cajete||Maya|Chachoben, Quintana Roo||||30|0|0|79|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 2, caja2, pozo 6, capa 2 y 3.|Chachoben, Quintana Roo|INT|0"
105,"105|4|4|4|Catálogo 04|2021-08-04 14:36:32|1|1||4|1|7|Cajete ""Campana""||Maya|Chachoben, Quintana Roo||||41|0|0|80|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 4, caja 5, pozo 6, capa 3.|Chachoben, Quintana Roo|INT|0"
106,"106|4|4|4|Catálogo 05|2021-08-04 14:36:32|1|1||4|1|7|Cajete||Maya|Chachoben, Quintana Roo||||30|0|0|72|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 5, caja 3, pozo 6, capa 2 y 3.|Chachoben, Quintana Roo|INT|0"
107,"107|4|4|4|Catálogo 07|2021-08-04 14:36:32|1|1||4|1|7|Cajete||Maya|Chachoben, Quintana Roo||||30|0|0|72|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 7, caja 5, pozo 6, capa 2 y 3.|Chachoben, Quintana Roo|INT|0"
108,"108|4|4|4|Catálogo 08|2021-08-04 14:36:32|1|1||4|1|7|Tazón 2||Maya|Chachoben, Quintana Roo||||24|0|0|74|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 8, caja 6, pozo 6, capa 2 y 3.|Chachoben, Quintana Roo|INT|0"
109,"109|4|4|4|Catálogo 09|2021-08-04 14:36:32|1|1||4|1|7|Cajete||Maya|Chachoben, Quintana Roo||||31|0|0|63|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 9|Chachoben, Quintana Roo|INT|0"
110,"110|4|4|4|Catálogo 10|2021-08-04 14:36:32|1|1||4|1|7|Cajete (estilada 2)||Maya|Chachoben, Quintana Roo||||0|0|0|0|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 10, caja 7, pozo 6, capa 3.|Chachoben, Quintana Roo|INT|0"
111,"111|4|4|4|Catálogo 12|2021-08-04 14:36:32|1|1||4|1|7|Cajete||Maya|Chachoben, Quintana Roo||||41|0|0|81|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 12, caja 10, pozo 6, capa 2 y 3.|Chachoben, Quintana Roo|INT|0"
112,"112|4|4|4|Catálogo 13|2021-08-04 14:36:32|1|1||4|1|7|Cajete||Maya|Chachoben, Quintana Roo||||72|0|0|33|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 13, caja 11, pozo 6, capa 2 y 3.|Chachoben, Quintana Roo|INT|0"
113,"113|4|4|4|Catálogo 14|2021-08-04 14:36:32|1|1||4|1|7|Cajete||Maya|Chachoben, Quintana Roo||||32|0|0|80|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 14, caja 12.|Chachoben, Quintana Roo|INT|0"
114,"114|4|4|4|Catálogo 15|2021-08-04 14:36:32|1|1||4|1|7|Cajete||Maya|Chachoben, Quintana Roo||||31|0|0|78|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada. No. de Catálogo 15, caja 13, pozo 6 capa 2 y 3.|Chachoben, Quintana Roo|INT|0"
115,"115|4|4|4|S/N|2021-08-04 14:36:32|1|1||4|1|7|Cerámica||Maya|Chachoben, Quintana Roo||||0|0|0|0|2002-02-15 00:00:00|2006-09-06 00:00:00||Fragmentada.|Chachoben, Quintana Roo|INT|0"
116,"116|4|4|4|10-292258|2021-08-04 14:36:32|6|3|7||3|8|Autorretrato de Carlos Orozco Romero|Carlos Orozco Romero||Museo Regional de Guadalajara|||Aproximado|36|0|0|28|2003-02-20 00:00:00|2009-05-25 00:00:00||óleo sobre tela, deteriorada.|Deconocido|INT|0"
117,"117|4|4|4|10-291724|2021-08-04 14:36:32|6|4|7||3|8|Paisaje de un campesino|German Gedovious||Museo Regional de Guadalajara|||Aproximado|45|0|0|39|2003-02-20 00:00:00|2009-05-25 00:00:00||óleo sobre tela, deteriorada.|Desconocido|INT|0"
118,"118|4|4|4|10-291545|2021-08-04 14:36:32|6|3|6||3|8|Virgen Dolorosa|Desconocido||Museo Regional de Guadalajara|||Aproximado|47|0|0|57|2003-02-20 00:00:00|2007-01-12 00:00:00||óleo sobre tela, deteriorada.|Desconocido|INT|0"
119,"119|4|4|4|10-291710|2021-08-04 14:36:32|6|3|6||3|8|Cardenal Richeliev|Desconocido||Museo Regional de Guadalajara|||Aproximado|31|0|0|42|2003-02-20 00:00:00|2009-05-25 00:00:00||óleo sobre tela, deteriorada.|Desconocido|INT|0"
120,"120|4|4|4|10-291678|2021-08-04 14:36:32|6|3|5||3|8|Retrato de Don Juan de Palafox y Mendoza|Desconocido||Museo Regional de Guadalajara|||Aproximado|63|0|0|84|2003-02-20 00:00:00|2007-01-12 00:00:00||óleo sobre tela,  deteriorada.|Desconocido|INT|0"
121,"121|4|4|4|10-291599|2021-08-04 14:36:32|6|3|6||3|8|Descanso de la Huida a Egipto|Desconocido||Museo Regional de Guadalajara|||Aproximado|54|0|0|66|2003-02-20 00:00:00|||óleo sobre tela, deteriorada.|Desconocido|INT|0"
122,"122|4|4|4|10-291629|2021-08-04 14:36:32|6|3|5||3|8|La Educación de la Virgen con San Joaquín y Santa Ana|Desconocido||Museo Regional de Guadalajara|||Aproximado|66|0|0|86|2003-02-20 00:00:00|2009-05-12 00:00:00||óleo sobre tela, deteriorada.|Desconocido|INT|0"
123,"123|4|4|4|10-291694|2021-08-04 14:36:32|6|3|6||3|8|Virgen con el Niño|Desconocido||Museo Regional de Guadalajara|||Aproximado|40|0|0|52|2003-02-20 00:00:00|2012-02-01 00:00:00||óleo sobre tabla, deteriorada.|Desconocido|INT|0"
124,"124|4|4|4|10-298050|2021-08-04 14:36:32|6|3|4||3|8|Virgen de Guadalupe|Desconocido||Museo Regional de Guadalajara|||Aproximado|75|0|0|105|2003-02-20 00:00:00|2007-01-01 00:00:00|| óleo sobre tela, deteriorada.|Desconocido|INT|0"
125,"125|4|4|4|10-291530|2021-08-04 14:36:32|6|3|5||3|8|Virgen del Refugio|Desconocido||Museo Regional de Guadalajara|||Aproximado|49|0|0|67|2003-02-20 00:00:00|2007-01-12 00:00:00||óleo sobre tela, deteriorada.|Desconocido|INT|0"
126,"126|4|4|4|S/N|2021-08-04 14:36:32|6|3|5||3|8|Sacerdote|Desconocido||Museo Regional de Guadalajara|||Aproximado|0|0|0|0|2003-02-20 00:00:00|2007-01-12 00:00:00||Sin medidas, óleo sobre tela, deteriorada.|Desconocido|INT|0"
127,"127|4|4|4|10-291594|2021-08-04 14:36:32|6|3|5||3|8|San José y el Niño|Desconocido||Museo Regional de Guadalajara|||Aproximado|0|0|0|0|2003-03-10 00:00:00|2007-01-12 00:00:00||Sin medidas, óleo sobre tela, deteriorada|Desconocido|INT|0"
128,"128|4|4|4|10-291632|2021-08-04 14:36:32|6|3|6||3|8|Retrato de Obispo Don Diego de Aránda y Carpintero|Desconocido||Museo Regional de Guadalajara|||Aproximado|0|0|0|0|2003-03-10 00:00:00|2007-01-12 00:00:00||Sin medidas, óleo sobre tela, deteriorada|Desconocido|INT|0"
129,"129|4|4|4|10-292275|2021-08-04 14:36:32|6|3|6||3|8|Retrato de Juan José Matute Arroniz|Desconocido||Museo Regional de Guadalajara|||Aproximado|0|0|0|0|2003-03-10 00:00:00|2007-01-12 00:00:00||Sin medidas, óleo sobre tela, deteriorada|Desconocido|INT|0"
130,"130|4|4|4|10-291-684|2021-08-04 14:36:32|6|4|6||3|8|Retrato de Hombre|Desconocido||Museo Regional de Guadalajara|||Aproximado|0|0|0|0|2003-03-10 00:00:00|2007-01-12 00:00:00||Sin medidas, óleo sobre tela, deteriorada|Desconocido|INT|0"
131,"131|4|4|4|14734|2021-08-04 14:36:32|6|4|7||3|9|Virgen|Tamara de Lempicka||Instituto Cultural Cabañas|1905-05-13 00:00:00|Confirmado|Confirmado|27|0|0|22|2003-02-07 00:00:00|2004-01-20 00:00:00||óleo sobre tela, deteriorada.|Instituto Cultural Cabañas|INT|0"
132,"132|4|4|4|4060|2021-08-04 14:36:32|6|4|7||3|9|Una Flor Cósmica|Mario Rosilio||Instituto Cultural Cabañas|1905-06-01 00:00:00|Confirmado|Confirmado|124|0|0|100|2003-02-07 00:00:00|2004-01-20 00:00:00||óleo sobre tela, deteriorada.|Instituto Cultural Cabañas|INT|0"
133,"133|4|4|4|14422|2021-08-04 14:36:32|6|4|5||3|9|Santísima Trinidad|Santaella||Instituto Cultural Cabañas|1904-11-03 00:00:00|Confirmado|Confirmado|175|0|0|114|2003-02-07 00:00:00|2008-05-19 00:00:00|| óleo sobre tela, deteriorada.|Instituto Cultural Cabañas|INT|0"
134,"134|4|4|4|14352|2021-08-04 14:36:32|6|5|6||3|9|Angel de la Guarda|Desconocido||Instituto Cultural Cabañas|||Aproximado|85|0|0|63|2003-02-07 00:00:00|2004-01-20 00:00:00||óleo sobre tela, deteriorada.|Instituto Cultural Cabañas|INT|0"
135,"135|4|4|4|10-300281 M.R.G. 282|2021-08-04 14:36:32|1|1||16|1|10|Bule Capacha||Capacha, Colima|Museo Regional de Guadalajara||||20|0|0|16|2003-03-17 00:00:00|2003-08-29 00:00:00||pegada y con faltante cerca del asiento|Desconocido|INT|0"
136,"136|4|4|4|10-295441 INAH  - M.R.G. 3982|2021-08-04 14:36:32|1|1||2|1|10|Cajete prehispánico, decorado post-cocción. ||Chupícuaro|Museo Regional de Guadalajara||||9|0|20|8|2003-03-17 00:00:00|2003-08-29 00:00:00||Con faltante en el borde|Sinapécuaro, Michoacán|INT|0"
137,"137|4|4|4|10-295451 M.R.G 3992|2021-08-04 14:36:32|1|1||17|1|10|Cajete de decoración postcocción||Chupícuaro|Museo Regional de Guadalajara||||18|8|0|0|2003-03-17 00:00:00|2003-08-29 00:00:00||pegado del cuerpo (a la mitad)|Desconocido|INT|0"
138,"138|4|4|4|10-304340 M.R.G. 6342|2021-08-04 14:36:32|1|1||18|1|10|Vasija Maya||Maya|Museo Regional de Guadalajara||||11|18|0|0|2003-03-17 00:00:00|2003-08-29 00:00:00||Pegada e incompleta del cuerpo |Yucatán|INT|0"
139,"139|4|4|4|10-304290 M.R.G.6292|2021-08-04 14:36:32|1|1||6|1|10|Botellón de cuerpo compuesto||Nayarit|Museo Regional de Guadalajara||||15|18|0|0|2003-03-17 00:00:00|2003-08-29 00:00:00||Con faltantes pequeños en el bordo|Nayarit|INT|0"
140,"140|4|4|4|10-304054 M.R.G 6055|2021-08-04 14:36:32|1|1||6|1|10|Cajete trípode, manufacturado en barro||Pendiente|Museo Regional de Guadalajara||||11|23|0|0|2003-03-17 00:00:00|2003-08-29 00:00:00|||Desconocido|INT|0"
141,"141|4|4|4|10-302622 M.R.G. 2623|2021-08-04 14:36:32|1|1||5|1|10|Vasija cilíndria Tuxcacuesco inciso||Occidente de México|Museo Regional de Guadalajara||||14|0|12|12|2003-03-17 00:00:00|2003-08-29 00:00:00||Incompleta de la pared o cuerpo|Volcan de Colima, Colima|INT|0"
142,"142|4|4|4|10-302593 M.R.R 2594|2021-08-04 14:36:32|1|1||1|1|10|Olla Fase Tuxcacuesco inciso||Tuxcacuesco inciso|Museo Regional de Guadalajara||||17|0|13|18|2003-03-17 00:00:00|2003-08-29 00:00:00||Pegada, agrietada, con faltantes y sentida|Volcan de Colima, Colima|INT|0"
143,"143|4|4|4|10-503074 M.R.G. 643 PJ 143|2021-08-04 14:36:32|1|1||6|1|10|Tambor de arcilla||Desconocido|Museo Regional de Guadalajara||||18|38|0|0|2003-03-17 00:00:00|2003-08-29 00:00:00||Con faltante en el borde|Desconocido|INT|0"
144,"144|4|4|4|10-301831 M.R.G. 1833|2021-08-04 14:36:32|1|1||6|1|10|Figura antropomorfa||Ameca, Etzatlán|Museo Regional de Guadalajara||||22|0|0|16|2003-03-17 00:00:00|2003-08-29 00:00:00||Pegada al hombro derecha a la cabeza, manufacturada en arcilla|Ameca, Jalisco|INT|0"
145,"145|4|4|4|10-294438 M.R.G. 3215|2021-08-04 14:36:32|1|1||2|1|10|Vaso Teotihuacano||Teotihuacana|Museo Regional de Guadalajara||||9|12|0|0|2003-03-17 00:00:00|2003-08-29 00:00:00||Pegado y/o restaurado|Sayula, Jalisco|INT|0"
146,"146|4|4|4|10-296438 M.R.G. 5117|2021-08-04 14:36:32|1|1||4|1|10|Figurilla antropomorfa hueca||Occidente (Ixtlán del río) o Azatlán|Museo Regional de Guadalajara||||21|0|0|15|2003-03-17 00:00:00|2003-08-29 00:00:00||Altura 20.6 cm/anchura 15.1 cm|Desconocido|INT|0"
147,"147|4|4|4|10-294353 M.R.G 3130|2021-08-04 14:36:33|1|1||19|1|10|Figura antropomorfa masculina sedente||Tumba de tiro|Museo Regional de Guadalajara||||37|0|0|70|2003-03-17 00:00:00|2003-08-29 00:00:00||Suelta su cabez y con una perforación en la espalda|Desconocido|INT|0"
148,"148|4|4|4|10-304111 M.R.G. 6112|2021-08-04 14:36:33|1|1||6|1|10|Sahumador o incensario manufacturado en barro||Pendiente|Museo Regional de Guadalajara||||7|0|9|20|2003-03-17 00:00:00|2003-08-29 00:00:00||Pegado y con faltantes|Desconocido|INT|0"
149,"149|4|4|4|10-301928 M.R.G. 1929|2021-08-04 14:36:33|1|1||20|1|10|Sonaja con asa circular||Occidente de México|Museo Regional de Guadalajara||||14|0|0|11|2003-03-17 00:00:00|2003-08-29 00:00:00||Pegada del aza y del cuerpo  |Desconocido|INT|0"
150,"150|4|4|4|10-302836 M.R.G 2837|2021-08-04 14:36:33|1|1||4|1|10|Vasija polícroma||Desconocido|Museo Regional de Guadalajara||||17|0|0|9|2003-03-17 00:00:00|2003-08-29 00:00:00|||Desconocido|INT|0"
151,"151|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|11|Cristo en el Pozo|Desconocido||Convento de Jesús María|||Aproximado|90|0|0|90|2003-09-04 00:00:00|2006-10-16 00:00:00||sin marco,  óleo sobre tela.|Convento de Jesús María|INT|0"
152,"152|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|11|Primera Caída|Desconocido||Convento de Jesús María|||Aproximado|170|0|0|130|2003-09-04 00:00:00|2005-11-18 00:00:00|| obra con bastidor muy deteriorado, sin marco.|Convento de Jesús María|INT|0"
153,"153|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|11|Segunda Caída|Desconocido||Convento de Jesús María|||Aproximado|170|0|0|130|2003-09-04 00:00:00|2005-11-18 00:00:00||óleo sobre tela, sin marco.|Convento de Jesús María|INT|0"
154,"154|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|11|Tercera Caída|Desconocido||Convento de Jesús María|||Aproximado|170|0|0|130|2003-09-04 00:00:00|2005-11-18 00:00:00|| óleo sobre tela, sin marco.|Convento de Jesús María|INT|0"
155,"155|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|11|Cristo en el Sepulcro|Desconocido||Convento de Jesús María|||Aproximado|170|0|0|130|2003-09-04 00:00:00|2005-11-18 00:00:00||sin marco.|Convento de Jesús María|INT|0"
156,"156|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|11|San José con el Niño|Desconocido||Convento de Jesús María|||Aproximado|36|0|0|29|2003-09-04 00:00:00|2005-11-18 00:00:00||ovalada, óleo sobre tela, con marco de madera.|Convento de Jesús María|INT|0"
157,"157|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|12|Cristo en el Calvario|Delgado||Iglesia de Nuestra Señora de Belén y San Miguel Arcángel|||Aproximado|300|0|0|200|2003-09-05 00:00:00|2018-07-31 00:00:00||sin marco|Iglesia de Nuestra Señora de Belén y San Miguel Arcángel|INT|0"
158,"158|4|4|4|S/N|2021-08-04 14:36:33|6|5|5||3|12|Adoración de los Pastores|Francisco de León||Iglesia de Nuestra Señora de Belén y San Miguel Arcángel|||Aproximado|310|0|0|200|2003-09-05 00:00:00|2018-07-31 00:00:00||con marco|Iglesia de Nuestra Señora de Belén y San Miguel Arcángel|INT|0"
159,"159|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Copa miniatura decorada al pseudo-cloisonné||Occidente de México|INAH Jalisco||||0|4|0|0|2003-11-03 00:00:00|2004-10-26 00:00:00||Decorada al pseudo-cloisonné. Elemento 5, Grupo 2, Caja Oeste.|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
160,"160|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Olla de cuerpo quebrado y borde “engargolado”, rojo sobre bayo||Occidente de México|INAH Jalisco||||16|0|0|3|2003-11-03 00:00:00|2004-10-26 00:00:00||De cuerpo quebrado, borde ""engargolado, rojo/bayo"" Elemento 16, Grupo B, Caja Sur II|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
161,"161|4|4|4|S/N|2021-08-04 14:36:33|9|5|5||4|14|Cristo chico|Anónimo||Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|||Aproximado|60|0|0|70|2004-02-17 00:00:00|2004-10-21 00:00:00||Talla en madera policromada. Personaje masculino en vertical con brazos abiertos clavado a una cruz con los pies juntos. Cuenta con sendal, peluca y corona de espinas, base torneada y piso cuadrado. Medidas: 59.8 cm x 70 cm.|Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|INT|0"
162,"162|4|4|4|S/N|2021-08-04 14:36:33|9|5|3||4|14|Señor de las ánimas|Anónimo||Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|||Aproximado|178|0|0|110|2004-02-17 00:00:00|2004-10-21 00:00:00||Escultura de madera tallada y policromada de bulto redondo, que representa a Cristo Crucificado. Cuenta c/corona metálica, sendal, peluca. Sin base. Medidas: Cristo, 112 cm de largo x 94 cm de ancho. Cruz, 178 cm de largo x 109.5 cm de ancho.|Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|INT|0"
163,"163|4|4|4|S/N|2021-08-04 14:36:33|9|5|6||4|14| Inmaculada Concepción grande|Anónimo||Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|||Aproximado|47|0|6|11|2004-02-17 00:00:00|2004-10-21 00:00:00||Talla en madera policromada. Personaje femenino de pie. Cuenta con fondo, túnica, capa, corona, peluca, media luna metálica en los pies, peana con lona de metal. Medidas: 47 cm de largo x 11 cm de ancho x 6 cm de profundidad. Vitrina de madera: 115 cm de alto x 58cm ancho x 44cm de profundidad, c/3 cristales.|Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|INT|0"
164,"164|4|4|4|S/N|2021-08-04 14:36:33|9|5|5||4|14|Inmaculada Concepción chica|Anónimo||Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|||Aproximado|43|0|0|19|2004-02-17 00:00:00|2004-10-21 00:00:00||Talla en madera policromada. Personaje femenino de pie, carece del brazo izquierdo desde el codo índice de la mano derecha. Cuenta c/fondo, túnica, capa, rosario de collar (perlas fantasía), aretes, corona y peluca, media luna metálica, piana de madera. Medidas 43 x 19 cm.|Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|INT|0"
165,"165|4|4|4|S/N|2021-08-04 14:36:33|9|5|6||4|14|Niño en posición sedente|Anónimo||Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|||Aproximado|19|0|31|16|2004-02-17 00:00:00|2004-10-21 00:00:00||Talla de madera policromada. Bulto redondo. Con los brazos extendidos, trono girado a la derecha, brazo izquierdo a la altura del pecho. Cuenta con ropón, suéter tejido, calzón, pantalón y liguero. Medidas 19 cm de largo x 16 cm de ancho x 31 cm de profundidad.|Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|INT|0"
166,"166|4|4|4|S/N|2021-08-04 14:36:33|9|5|7||4|14| Niño acostado hacia atras|Anónimo||Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|||Aproximado|33|0|18|15|2004-02-17 00:00:00|2004-10-21 00:00:00||Talla en madera policromada, de bulto redondo. Niño en posición recostado, vestido con zapatos, calcetines, calzones, ropón, capa y gorro.  Medidas: 32.5 cm de largo x 15 cm de ancho x 18 cm de profundidad.|Parroquia de San Juan Bautista de la Laguna, Lagos de Moreno, Jal.|INT|0"
167,"167|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Copa miniatura decorada al pseudo-cloisonné||Occidente de México|INAH Jalisco||||5|0|0|6|2004-02-19 00:00:00|2004-10-26 00:00:00||Decorada al pseudo-cloisonné. Elemento 1, Grupo 9, Caja Oeste.|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
168,"168|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Copa miniatura decorada al pseudo-cloisonné||Occidente de México|INAH Jalisco||||4|0|0|5|2004-02-19 00:00:00|2004-10-26 00:00:00||Decorada al pseudo-cloisonné. Elemento 2, Grupo 9, Caja Oeste.|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
169,"169|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Copa miniatura decorada al pseudo-cloisonné||Occidente de México|INAH Jalisco||||4|0|0|6|2004-02-19 00:00:00|2004-10-26 00:00:00||Decorada al pseudo-cloisonné. Elemento 3, Grupo 9, Caja Oeste.|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
170,"170|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Copa miniatura decorada al pseudo-cloisonné||Occidente de México|INAH Jalisco||||4|0|0|6|2004-02-19 00:00:00|2004-10-26 00:00:00||Decorada al pseudo-cloisonné. Elemento 4, Grupo 9, Caja Oeste.|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
171,"171|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Copa miniatura decorada al pseudo-cloisonné||Occidente de México|INAH Jalisco||||0|4|0|0|2004-02-19 00:00:00|2004-10-26 00:00:00||Decorada al pseudo-cloisonné. Elemento 5, Grupo 9, Caja Oeste.|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
172,"172|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Copa miniatura decorada al pseudo-cloisonné||Occidente de México|INAH Jalisco||||5|0|0|6|2004-02-19 00:00:00|2004-10-26 00:00:00||Decorada al pseudo-cloisonné. Elemento 6, Grupo 9, Caja Oeste.|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
173,"173|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Batea||Occidente de México|INAH Jalisco||||37|0|0|21|2004-02-19 00:00:00|2004-10-26 00:00:00||Blanco/ Rojo (fracturada). Elemento 5, Grupo D, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
174,"174|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Cajete con soportes en forma de pie||Occidente de México|INAH Jalisco||||10|0|0|18|2004-02-19 00:00:00|2004-10-26 00:00:00||Con dos soporte, en forma de pie (fracturada). Elemento 6, Grupo D, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
175,"175|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Cajete de base anular||Occidente de México|INAH Jalisco||||9|0|0|13|2004-02-19 00:00:00|2004-10-26 00:00:00||De base anular. Elemento 7, Grupo D, Caja SurI. |Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
176,"176|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Olla hemisférica con cuello de borde engargolado||Occidente de México|INAH Jalisco||||21|0|0|14|2004-02-19 00:00:00|2004-10-26 00:00:00||Globular de borde engargolado (fracturada). Elemento 34, Grupo D, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
177,"177|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Tecomate||Occidente de México|INAH Jalisco||||8|0|0|13|2004-02-19 00:00:00|2004-10-26 00:00:00||Cuerpo quebrado (fracturado). Elemento 35, Grupo D, Caja Sur I|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
178,"178|4|4|4|S/N|2021-08-04 14:36:33|1|1||21|1|13|Cajete de base anular||Occidente de México|INAH Jalisco||||6|0|0|11|2004-02-19 00:00:00|2004-10-26 00:00:00||Somero de base anular. Elemento 1, Grupo A, Caja Sur II|Sitio Arqueológico ""La Higuerita"", Tala, Jalisco|INT|0"
